DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
273,SNOWY MONARO REGIONAL,2665349,NORMAL,"WOODSTOCK",,681,"MAFFRA RD","COOMA",2630,"1/114757 1, 2/134337 1/134338 1/134339 A, C/155061 D/431247 2/566562 64, 65, 101, 104, 105, 132, 150, 157, 160, 161, 162, 163, 164, 165/750535 1, 2, 7, 10, 28, 29, 30, 31, 57, 58, 61, 152, 185, 191/750561 1/1164890 Enclosure Permit 24210",RU1,2054.969,H,01/07/2018,2220000,14A(1),14I,01/07/2017,1630000,14A(1),14I,01/07/2016,1380000,14A(1),14I,01/07/2015,1380000,14A(1),14I,01/07/2014,1380000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2665355,NORMAL,"WILLARNEY",,850,"MAFFRA RD","COOMA",2630,"2/226563 B/431587 146, 166/750535 4, 63, 64, 83, 85, 94/750545 67, 79, 80/750561 46/1114104 Enclosure Permit 23752",RU1,732.52,H,01/07/2018,790000,14A(1),14I,01/07/2017,651000,14A(1),14I,01/07/2016,550000,14A(1),14I,01/07/2015,550000,14A(1),14I,01/07/2014,550000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2665357,NORMAL,"",,8357,"MONARO HWY","COOMA",2630,"289/650385 284/750535",RU1,44,H,01/07/2018,238000,14A(1),6A(1),01/07/2017,201000,14A(1),6A(1),01/07/2016,185000,14A(1),6A(1),01/07/2015,185000,14A(1),6A(1),01/07/2014,185000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665360,NORMAL,"",,,"MONARO HWY","COOMA",2630,"PT 366/750535",RU1,8.701,H,01/07/2018,59800,14A(1),6A(1),01/07/2017,51900,14A(1),6A(1),01/07/2016,43800,14A(1),6A(1),01/07/2015,43800,14A(1),6A(1),01/07/2014,43800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665361,NORMAL,"WILLOW GROVE",,522,"MYALLA RD","COOMA",2630,"373/750535",RU1,2.808,H,01/07/2018,72300,14A(1),14G,01/07/2017,61100,14A(1),14G,01/07/2016,56300,14A(1),14G,01/07/2015,56300,14A(1),14G,01/07/2014,56300,14A(1),14G,
273,SNOWY MONARO REGIONAL,2665363,NORMAL,"THE GRANGE",,158,"MYALLA RD","COOMA",2630,"1/537149",RU1,2.78,H,01/07/2018,109000,14A(1),6A(1),01/07/2017,92300,14A(1),6A(1),01/07/2016,85000,14A(1),6A(1),01/07/2015,85000,14A(1),6A(1),01/07/2014,85000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665364,NORMAL,"",,219,"MYALLA RD","COOMA",2630,"2/537895",RU1,1.614,H,01/07/2018,88800,14A(1),6A(1),01/07/2017,75000,14A(1),6A(1),01/07/2016,69100,14A(1),6A(1),01/07/2015,69100,14A(1),6A(1),01/07/2014,69100,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665366,NORMAL,"FOUR WINDS",,231,"MYALLA RD","COOMA",2630,"1/562232",RU1,2.142,H,01/07/2018,104000,14A(1),6A(1),01/07/2017,87700,14A(1),6A(1),01/07/2016,80800,14A(1),6A(1),01/07/2015,80800,14A(1),6A(1),01/07/2014,80800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665369,NORMAL,"",,,"JIMENBUEN RD","NUMBLA VALE",2628,"1, 2/416926 3, 17, 39, 53/756688 29/756707 Enclosure Permit 24490",RU1,623.5,H,01/07/2018,480000,14A(1),14I,01/07/2017,399000,14A(1),14I,01/07/2016,337000,14A(1),14I,01/07/2015,337000,14A(1),14I,01/07/2014,337000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2665370,NORMAL,"OFF",,1503,"JIMENBUEN RD","DALGETY",2628,"1/794303 Enclosure Permit 309205",RU1,5.28,H,01/07/2018,85400,14A(1),14I,01/07/2017,72600,14A(1),14I,01/07/2016,70000,14A(1),14I,01/07/2015,70000,14A(1),14I,01/07/2014,70000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2665372,NORMAL,"",,,"JIMENBUEN RD","DALGETY",2628,"2/794303 Enclosure Permit 309206",RU1,106.4,H,01/07/2018,127000,14A(1),14I,01/07/2017,108000,14A(1),14I,01/07/2016,104000,14A(1),14I,01/07/2015,104000,14A(1),14I,01/07/2014,104000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2665373,NORMAL,"MERANI PARK",,1258,"JIMENBUEN RD","NUMBLA VALE",2628,"7, 8/756688",RU1,144.1,H,01/07/2018,194000,14A(1),6A(1),01/07/2017,168000,14A(1),6A(1),01/07/2016,142000,14A(1),6A(1),01/07/2015,142000,14A(1),6A(1),01/07/2014,142000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665376,NORMAL,"",,,"BAIRDS CROSSING RD","IRONMUNGY",2630,"26, 84, 106, 107, 108, 109, 125, 126/756688 Enclosure Permit 23775",RU1,518,H,01/07/2018,220000,14A(1),14I,01/07/2017,191000,14A(1),14I,01/07/2016,161000,14A(1),14I,01/07/2015,161000,14A(1),14I,01/07/2014,161000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2665378,NORMAL,"",,,"BAIRDS CROSSING RD","DALGETY",2628,"54, 99, 147/756688",RU1,113,H,01/07/2018,107000,14A(1),6A(1),01/07/2017,90700,14A(1),6A(1),01/07/2016,87500,14A(1),6A(1),01/07/2015,87500,14A(1),6A(1),01/07/2014,87500,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665380,NORMAL,"CORRYNTH",,1303,"JIMENBUEN RD","NUMBLA VALE",2628,"75, 76, 77, 78, 91, 100, 101, 110, 111, 131, 132, 133, 134/756688 Licence 388202",RU1,535.2,H,01/07/2018,253000,14A(1),14I,01/07/2017,220000,14A(1),14I,01/07/2016,186000,14A(1),14I,01/07/2015,186000,14A(1),14I,01/07/2014,186000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2665382,NORMAL,"OFF",,,"JIMENBUEN RD","DALGETY",2628,"138/756688 71/756701 Enclosure Permit 24480",RU1,115.6,H,01/07/2018,58700,14A(1),14I,01/07/2017,49900,14A(1),14I,01/07/2016,48100,14A(1),14I,01/07/2015,48100,14A(1),14I,01/07/2014,48100,14A(1),14I,
273,SNOWY MONARO REGIONAL,2665384,NORMAL,"HEMSBY",,128,"BAIRDS CROSSING RD","DALGETY",2628,"1, 2/206930 2/528840 Enclosure Permit 24464 Enclosure Permit 309548",RU1,816.6,H,01/07/2018,470000,14A(1),14I,01/07/2017,371000,14A(1),14I,01/07/2016,313000,14A(1),14I,01/07/2015,313000,14A(1),14I,01/07/2014,313000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2665386,NORMAL,"",,,"BAIRDS CROSSING RD","DALGETY",2628,"1/613081",RU1,100.2,H,01/07/2018,140000,14A(1),6A(1),01/07/2017,119000,14A(1),6A(1),01/07/2016,115000,14A(1),6A(1),01/07/2015,115000,14A(1),6A(1),01/07/2014,115000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665388,NORMAL,"",,1158,"BAIRDS CROSSING RD","IRONMUNGY",2630,"1, 3/873883",RU1,19.82,H,01/07/2018,91100,14A(1),14G,01/07/2017,77500,14A(1),14G,01/07/2016,74700,14A(1),14G,01/07/2015,74700,14A(1),14G,01/07/2014,74700,14A(1),14G,
273,SNOWY MONARO REGIONAL,2665390,NORMAL,"",,1156,"BAIRDS CROSSING RD","IRONMUNGY",2630,"6/793921 Enclosure Permit 391782",RU1,430.5,H,01/07/2018,341000,14A(1),14I,01/07/2017,296000,14A(1),14I,01/07/2016,250000,14A(1),14I,01/07/2015,250000,14A(1),14I,01/07/2014,250000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2665391,NORMAL,"TOLBAR",,1154,"BAIRDS CROSSING RD","IRONMUNGY",2630,"7/793921 Enclosure Permit 24276",RU1,657,H,01/07/2018,400000,14A(1),14I,01/07/2017,333000,14A(1),14I,01/07/2016,282000,14A(1),14I,01/07/2015,282000,14A(1),14I,01/07/2014,282000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2665393,NORMAL,"WILLOW TREE",,2173,"KOSCIUSZKO RD","COOTRALANTRA",2628,"3, 68, 140/756689 Enclosure Permit 023983",RU1,101.6,H,01/07/2018,195000,14A(1),14I,01/07/2017,178000,14A(1),14I,01/07/2016,161000,14A(1),14I,01/07/2015,161000,14A(1),14I,01/07/2014,161000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2665396,NORMAL,"BONNIE BRAE",,1719,"KOSCIUSZKO RD","COOLRINGDON",2630,"PT 69/750534 61/756689",RU1,257.8,H,01/07/2018,324000,14A(1),6A(1),01/07/2017,281000,14A(1),6A(1),01/07/2016,237000,14A(1),6A(1),01/07/2015,237000,14A(1),6A(1),01/07/2014,237000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665401,NORMAL,"GLENDALE",,2573,"KOSCIUSZKO RD","COOTRALANTRA",2628,"107/756689 Enclosure Permit 23937",RU1,243,H,01/07/2018,340000,14A(1),14I,01/07/2017,295000,14A(1),14I,01/07/2016,249000,14A(1),14I,01/07/2015,249000,14A(1),14I,01/07/2014,249000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2665402,NORMAL,"SUNNY BRAE",,269,"BROOKS RD","BERRIDALE",2628,"112/756689 Enclosure Permit 23903",RU1,248.1,H,01/07/2018,310000,14A(1),14I,01/07/2017,269000,14A(1),14I,01/07/2016,227000,14A(1),14I,01/07/2015,227000,14A(1),14I,01/07/2014,227000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2665405,NORMAL,"",,,"KOSCIUSZKO RD","COOTRALANTRA",2628,"1/223723 Enclosure Permit 23991",RU1,56.72,H,01/07/2018,257000,14A(1),14I,01/07/2017,217000,14A(1),14I,01/07/2016,200000,14A(1),14I,01/07/2015,200000,14A(1),14I,01/07/2014,231000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2665406,NORMAL,"",,2131,"KOSCIUSZKO RD","COOTRALANTRA",2628,"141/704192 Enclosure Permit 23960",RU1,253,H,01/07/2018,294000,14A(1),14I,01/07/2017,255000,14A(1),14I,01/07/2016,215000,14A(1),14I,01/07/2015,215000,14A(1),14I,01/07/2014,215000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2665407,NORMAL,"",,350,"ALPINE WAY","CRACKENBACK",2627,"12/756690",E3,16.19,H,01/07/2018,433000,14A(1),6A(1),01/07/2017,433000,14A(1),6A(1),01/07/2016,379000,14A(1),6A(1),01/07/2015,361000,14A(1),6A(1),01/07/2014,361000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665412,NORMAL,"GUNNADOO",,170,"ALPINE WAY","CRACKENBACK",2627,"120/721886 30, 68/756690",E3,80.04,H,01/07/2018,432000,14A(1),6A(1),01/07/2017,432000,14A(1),6A(1),01/07/2016,378000,14A(1),6A(1),01/07/2015,360000,14A(1),6A(1),01/07/2014,360000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665413,NORMAL,"TIGERS LAIR",,403,"CRANKY FLAT RD","CRACKENBACK",2627,"2/1001456",E3,6,H,01/07/2018,383000,14A(1),6A(1),01/07/2017,383000,14A(1),6A(1),01/07/2016,336000,14A(1),6A(1),01/07/2015,320000,14A(1),6A(1),01/07/2014,320000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665415,NORMAL,"MIRRABOOKA",,386,"CRANKY FLAT RD","CRACKENBACK",2627,"3/1001456",E3,4.611,H,01/07/2018,359000,14A(1),6A(1),01/07/2017,359000,14A(1),6A(1),01/07/2016,315000,14A(1),6A(1),01/07/2015,300000,14A(1),6A(1),01/07/2014,300000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665417,NORMAL,"GLENGARRY",,7052,"KOSCIUSZKO RD","JINDABYNE",2627,"101/740952",RU1,2,H,01/07/2018,344000,14A(1),6A(1),01/07/2017,264000,14A(1),6A(1),01/07/2016,240000,14A(1),6A(1),01/07/2015,240000,14A(1),6A(1),01/07/2014,240000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665419,NORMAL,"WARRANINNA",,896,"ALPINE WAY","CRACKENBACK",2627,"9/872777",E3,40.39,H,01/07/2018,407000,14A(1),6A(1),01/07/2017,407000,14A(1),6A(1),01/07/2016,357000,14A(1),6A(1),01/07/2015,340000,14A(1),6A(1),01/07/2014,340000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665420,NORMAL,"",,898,"ALPINE WAY","JINDABYNE",2627,"3/871641",E3,121.6,H,01/07/2018,610000,14A(1),6A(1),01/07/2017,610000,14A(1),6A(1),01/07/2016,535000,14A(1),6A(1),01/07/2015,510000,14A(1),6A(1),01/07/2014,510000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665422,NORMAL,"",,111,"CRANKY FLAT RD","CRACKENBACK",2627,"73/756690",E3,16.19,H,01/07/2018,359000,14A(1),6A(1),01/07/2017,359000,14A(1),6A(1),01/07/2016,315000,14A(1),6A(1),01/07/2015,300000,14A(1),6A(1),01/07/2014,300000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665423,NORMAL,"OWL MOON RIDGE",,204,"CRANKY FLAT RD","CRACKENBACK",2627,"11/878759",E3,10.28,H,01/07/2018,341000,14A(1),6A(1),01/07/2017,341000,14A(1),6A(1),01/07/2016,299000,14A(1),6A(1),01/07/2015,285000,14A(1),6A(1),01/07/2014,285000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665426,NORMAL,"URANDANGIE",,57,"POST OFFICE LANE","CRACKENBACK",2627,"7/866578",E3,3.251,H,01/07/2018,359000,14A(1),6A(1),01/07/2017,359000,14A(1),6A(1),01/07/2016,315000,14A(1),6A(1),01/07/2015,300000,14A(1),6A(1),01/07/2014,300000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665427,NORMAL,"",,49,"POST OFFICE LANE","CRACKENBACK",2627,"8/866578",E3,2.42,H,01/07/2018,359000,14A(1),6A(1),01/07/2017,359000,14A(1),6A(1),01/07/2016,315000,14A(1),6A(1),01/07/2015,300000,14A(1),6A(1),01/07/2014,300000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665429,NORMAL,"LITTLE WREN",,505,"FOREST VIEW RD","JINDABYNE",2627,"2/838534",RU1,2.511,H,01/07/2018,329000,14A(1),6A(1),01/07/2017,253000,14A(1),6A(1),01/07/2016,230000,14A(1),6A(1),01/07/2015,230000,14A(1),6A(1),01/07/2014,230000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665430,NORMAL,"",,516,"FOREST VIEW RD","JINDABYNE",2627,"3/838534",RU1,9.716,H,01/07/2018,392000,14A(1),6A(1),01/07/2017,301000,14A(1),6A(1),01/07/2016,274000,14A(1),6A(1),01/07/2015,274000,14A(1),6A(1),01/07/2014,274000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665432,NORMAL,"",,1638,"ALPINE WAY","CRACKENBACK",2627,"1/578484 86, 87, 100/756690 2, 3/804250",E3,751.6,H,01/07/2018,971000,14A(1),6A(1),01/07/2017,971000,14A(1),6A(1),01/07/2016,852000,14A(1),6A(1),01/07/2015,811000,14A(1),6A(1),01/07/2014,811000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665435,NORMAL,"ALGONA",,696,"ALPINE WAY","CRACKENBACK",2627,"112/1012168",E3,1.999,H,01/07/2018,359000,14A(1),6A(1),01/07/2017,359000,14A(1),6A(1),01/07/2016,315000,14A(1),6A(1),01/07/2015,300000,14A(1),6A(1),01/07/2014,300000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665436,NORMAL,"",,,"KOSCIUSZKO RD","JINDABYNE",2627,"107/756690 Licence 363761",RU1,34.68,H,01/07/2018,30800,14A(1),14I,01/07/2017,25900,14A(1),14I,01/07/2016,24000,14A(1),14I,01/07/2015,24000,14A(1),14I,01/07/2014,24000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2665437,NORMAL,"",,,"HATCHERY BAY RD","JINDABYNE",2627,"1/250197 1, 2/549132 2, 3/549281",RU1,65.64,H,01/07/2018,514000,14A(1),6A(1),01/07/2017,431000,14A(1),6A(1),01/07/2016,400000,14A(1),6A(1),01/07/2015,400000,14A(1),6A(1),01/07/2014,448000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665438,NORMAL,"JUMBALANG",,3,"HATCHERY BAY RD","JINDABYNE",2627,"5/880342",RU1,10.6,H,01/07/2018,360000,14A(1),6A(1),01/07/2017,277000,14A(1),6A(1),01/07/2016,252000,14A(1),6A(1),01/07/2015,252000,14A(1),6A(1),01/07/2014,252000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665441,NORMAL,"BIMBLEGUMBIE",,942,"ALPINE WAY","CRACKENBACK",2627,"1/578090",E3,59.11,H,01/07/2018,442000,14A(1),6A(1),01/07/2017,442000,14A(1),6A(1),01/07/2016,388000,14A(1),6A(1),01/07/2015,370000,14A(1),6A(1),01/07/2014,370000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665442,NORMAL,"",,902,"ALPINE WAY","CRACKENBACK",2627,"7/872777",E3,4.541,H,01/07/2018,292000,14A(1),6A(1),01/07/2017,292000,14A(1),6A(1),01/07/2016,256000,14A(1),6A(1),01/07/2015,244000,14A(1),6A(1),01/07/2014,244000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665443,NORMAL,"CRACKENBACK FARM",,914,"ALPINE WAY","CRACKENBACK",2627,"21/707976",E3,37.04,H,01/07/2018,388000,14A(1),6A(1),01/07/2017,388000,14A(1),6A(1),01/07/2016,341000,14A(1),6A(1),01/07/2015,325000,14A(1),6A(1),01/07/2014,325000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665444,NORMAL,"",,941,"ALPINE WAY","CRACKENBACK",2627,"8/872777",E3,11.06,H,01/07/2018,303000,14A(1),6A(1),01/07/2017,303000,14A(1),6A(1),01/07/2016,266000,14A(1),6A(1),01/07/2015,253000,14A(1),6A(1),01/07/2014,253000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665445,NORMAL,"TROOPERS PADDOCK",,1013,"ALPINE WAY","CRACKENBACK",2627,"22/740546",E3,8.435,H,01/07/2018,303000,14A(1),6A(1),01/07/2017,303000,14A(1),6A(1),01/07/2016,266000,14A(1),6A(1),01/07/2015,253000,14A(1),6A(1),01/07/2014,253000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665446,NORMAL,"SASHAS FARM",,1018,"ALPINE WAY","CRACKENBACK",2627,"21/740546",E3,40.5,H,01/07/2018,366000,14A(1),6A(1),01/07/2017,366000,14A(1),6A(1),01/07/2016,321000,14A(1),6A(1),01/07/2015,306000,14A(1),6A(1),01/07/2014,306000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665448,NORMAL,"TIGERS HILL",,346,"FOREST VIEW RD","JINDABYNE",2627,"11/861145",RU1,4,H,01/07/2018,302000,14A(1),6A(1),01/07/2017,232000,14A(1),6A(1),01/07/2016,211000,14A(1),6A(1),01/07/2015,211000,14A(1),6A(1),01/07/2014,211000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665449,NORMAL,"",,174,"GADEN RD","JINDABYNE",2627,"101/775915",RU1,8400,M,01/07/2018,264000,14A(1),6A(1),01/07/2017,204000,14A(1),6A(1),01/07/2016,186000,14A(1),6A(1),01/07/2015,186000,14A(1),6A(1),01/07/2014,186000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665450,NORMAL,"WAINUI",,622,"WAINUI RD","BUCKENDERRA",2630,"1, 2/190115 10, 36, 87, 141, 142, 149, 150, 153/756691 119/756709 2, 4, 6, 7, 8, 10, 22, 23, 24, 25, 26, 29, 31, 34, 35, 36, 37, 58/756718 1, 2, 3, 4/1004382 1, 2, 3, 4, 5, 6, 7, 8/1083591 Enclosure Permit 23481 Enclosure Permit 23746 Permissive Occupancy 61/3",RU1,2220,H,01/07/2018,1880000,14A(1),14I,01/07/2017,1620000,14A(1),14I,01/07/2016,1320000,14A(1),14I,01/07/2015,1320000,14A(1),14I,01/07/2014,1320000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2665451,NORMAL,"",,1254,"WAINUI RD PSH EUCUMBENE PSH PORS","BUCKENDERRA",2630,"44, 137/756691 4, 5, 12, 13/825331",RU1,222.8,H,01/07/2018,404000,14A(1),6A(1),01/07/2017,349000,14A(1),6A(1),01/07/2016,285000,14A(1),6A(1),01/07/2015,285000,14A(1),6A(1),01/07/2014,285000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665452,NORMAL,"",,,"PSH EUCUMBENE PSH PORS","EUCUMBENE",2628,"65, 72, 84/756691",RU1,97.13,H,01/07/2018,194000,14A(1),6A(1),01/07/2017,163000,14A(1),6A(1),01/07/2016,150000,14A(1),6A(1),01/07/2015,150000,14A(1),6A(1),01/07/2014,150000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665453,NORMAL,"",,,"PSH EUCUMBENE PSH PORS","EUCUMBENE",2628,"67/756691",RU1,40.47,H,01/07/2018,64500,14A(1),6A(1),01/07/2017,54200,14A(1),6A(1),01/07/2016,50000,14A(1),6A(1),01/07/2015,31100,14A(1),6A(1),01/07/2014,31100,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665454,NORMAL,"",,2716,"EUCUMBENE RD","BRAEMAR BAY",2628,"81, 147, 148/756691 Enclosure Permit 182041",RU1,199.9,H,01/07/2018,312000,14A(1),14I,01/07/2017,269000,14A(1),14I,01/07/2016,220000,14A(1),14I,01/07/2015,220000,14A(1),14I,01/07/2014,244000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2665456,NORMAL,"",,2718,"EUCUMBENE RD","BRAEMAR BAY",2628,"A/393084 Enclosure Permit 183432",RU1,2.023,H,01/07/2018,115000,14A(1),14I,01/07/2017,97300,14A(1),14I,01/07/2016,89800,14A(1),14I,01/07/2015,89800,14A(1),14I,01/07/2014,89800,14A(1),14I,
273,SNOWY MONARO REGIONAL,2665457,NORMAL,"KOORINGAL",,2736,"EUCUMBENE RD","BRAEMAR BAY",2628,"B/393084",RU1,2.023,H,01/07/2018,115000,14A(1),6A(1),01/07/2017,97300,14A(1),6A(1),01/07/2016,89800,14A(1),6A(1),01/07/2015,89800,14A(1),6A(1),01/07/2014,89800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2665458,NORMAL,"",,,"BRAEMAR BAY RD","BRAEMAR BAY",2628,"1/592148 1/659912 100, 106, 107, 132/756691 Enclosure Permit 169643 Incomplete Purchase 116955 Incomplete Purchase 117501",RU1,274.11,H,01/07/2018,397000,14A(1),14I,01/07/2017,343000,14A(1),14I,01/07/2016,280000,14A(1),14I,01/07/2015,280000,14A(1),14I,01/07/2014,280000,14A(1),14I,
273,SNOWY MONARO REGIONAL,2667799,NORMAL,"GUTHEGA STP",,30,"MOUNT TATE RD","KOSCIUSZKO NATIONAL PARK",2627,"226, 228/46287 BEGINNERS TOW TOW HUTALPINE AUSTRALIAN GROUP P/L",E1,3283,M,01/07/2018,50100,14A(1),6A(1),01/07/2017,42200,14A(1),6A(1),01/07/2016,42200,14A(1),6A(1),01/07/2015,42200,14A(1),6A(1),01/07/2014,42200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2667802,NORMAL,"JAGUNGAL LODGE - ACT POLICE SKI CLUB",,10,"FARM CREEK PL","KOSCIUSZKO NATIONAL PARK",2627,"4/1152944",E1,537.6,M,01/07/2018,141000,14A(1),6A(1),01/07/2017,131000,14A(1),6A(1),01/07/2016,125000,14A(1),6A(1),01/07/2015,125000,14A(1),6A(1),01/07/2014,125000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2667803,NORMAL,"AUSTRALIAN SKI CLUB",,62,"MOUNT TATE RD","KOSCIUSZKO NATIONAL PARK",2627,"233/704184",E1,1486,M,01/07/2018,266000,14A(1),6A(1),01/07/2017,247000,14A(1),6A(1),01/07/2016,235000,14A(1),6A(1),01/07/2015,235000,14A(1),6A(1),01/07/2014,235000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2667804,NORMAL,"BLUE COW",,52,"MOUNT TATE RD","KOSCIUSZKO NATIONAL PARK",2627,"2/1085249",E1,686.5,M,01/07/2018,104000,14A(1),6A(1),01/07/2017,96600,14A(1),6A(1),01/07/2016,91800,14A(1),6A(1),01/07/2015,91800,14A(1),6A(1),01/07/2014,91800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2667805,NORMAL,"GUTHEGA SKI CLUB",,2,"FARM CREEK PL","KOSCIUSZKO NATIONAL PARK",2627,"1, 7/1152944",E1,1649.1,M,01/07/2018,189000,14A(1),6A(1),01/07/2017,176000,14A(1),6A(1),01/07/2016,167000,14A(1),6A(1),01/07/2015,167000,14A(1),6A(1),01/07/2014,167000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2667806,NORMAL,"GUTHEGA ALPINE HOTEL",,57,"MOUNT TATE RD","KOSCIUSZKO NATIONAL PARK",2627,"1/1085249",E1,2822,M,01/07/2018,401000,14A(1),6A(1),01/07/2017,373000,14A(1),6A(1),01/07/2016,355000,14A(1),6A(1),01/07/2015,355000,14A(1),6A(1),01/07/2014,355000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2667807,NORMAL,"ILLAWONG LODGE",,,"KOSCIUSZKO RD","KOSCIUSZKO NATIONAL PARK",2627,"104/756697",E1,480.5,M,01/07/2018,67800,14A(1),6A(1),01/07/2017,63100,14A(1),6A(1),01/07/2016,60000,14A(1),6A(1),01/07/2015,60000,14A(1),6A(1),01/07/2014,60000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2667808,NORMAL,"KYILLA - BRINDABELLA SKI CLUB",,21,"MOUNT TATE RD","KOSCIUSZKO NATIONAL PARK",2627,"118/756697",E1,1429,M,01/07/2018,157000,14A(1),6A(1),01/07/2017,146000,14A(1),6A(1),01/07/2016,139000,14A(1),6A(1),01/07/2015,139000,14A(1),6A(1),01/07/2014,139000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2667809,NORMAL,"SNOWY RIVER SKI CLUB - DOORACK",,8,"FARM CREEK PL","KOSCIUSZKO NATIONAL PARK",2627,"3, 5/1152944",E1,684.4,M,01/07/2018,166000,14A(1),6A(1),01/07/2017,154000,14A(1),6A(1),01/07/2016,146000,14A(1),6A(1),01/07/2015,146000,14A(1),6A(1),01/07/2014,146000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2667810,NORMAL,"TATE SKI CLUB",,23,"MOUNT TATE RD","KOSCIUSZKO NATIONAL PARK",2627,"169/756697",E1,1252,M,01/07/2018,164000,14A(1),6A(1),01/07/2017,153000,14A(1),6A(1),01/07/2016,145000,14A(1),6A(1),01/07/2015,145000,14A(1),6A(1),01/07/2014,145000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,2667811,NORMAL,"TIOBUNGA LODGE - BRINDABELLA SKI CLUB",,29,"MOUNT TATE RD","KOSCIUSZKO NATIONAL PARK",2627,"147/756697",E1,1745,M,01/07/2018,176000,14A(1),6A(1),01/07/2017,164000,14A(1),6A(1),01/07/2016,156000,14A(1),6A(1),01/07/2015,156000,14A(1),6A(1),01/07/2014,156000,14A(1),6A(1),
