DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
270,MURRUMBIDGEE,3748971,NORMAL,"",,,"SHOWGROUND RD","JERILDERIE",2716,"149, 150, 151, 153, 154, 155/756425 2, 3, 4/831820 Enclosure Permit 27921 Licence 458099",RU1,64.802,H,01/07/2018,84500,14A(1),14I,01/07/2017,79000,14A(1),14I,01/07/2016,79000,14A(1),14I,01/07/2015,79000,14A(1),14I,01/07/2014,79000,14A(1),14I,
270,MURRUMBIDGEE,3648762,NORMAL,"",,,"CARRATHOOL RD","CARRATHOOL",2711,"Licence PT RI 502324",RU1,2000,M,01/07/2018,840,14A(1),14I,01/07/2017,840,14A(1),14I,01/07/2016,540,14A(1),14I,01/07/2015,540,14A(1),14I,01/07/2014,540,14A(1),14I,
270,MURRUMBIDGEE,3672431,NORMAL,"",,1942,"GILBERT RD","COLEAMBALLY",2707,"216/756457",RU1,220.4,H,01/07/2018,198000,14A(1),6A(3),01/07/2017,153000,14A(1),6A(3),01/07/2016,139200,14A(1),6A(3),01/07/2015,132600,14A(1),6A(3),01/07/2014,130000,14A(1),6A(3),
270,MURRUMBIDGEE,3672432,NORMAL,"",,,"GLENN RD","COLEAMBALLY",2707,"222/756457",RU1,103,H,01/07/2018,113000,14A(1),6A(3),01/07/2017,87100,14A(1),6A(3),01/07/2016,79200,14A(1),6A(3),01/07/2015,75400,14A(1),6A(3),01/07/2014,73900,14A(1),6A(3),
270,MURRUMBIDGEE,3678296,NORMAL,"",,96,"SHOWGROUND RD","JERILDERIE",2716,"148/756425",R5,17.3,H,01/07/2018,90300,14A(1),6A(1),01/07/2017,75300,14A(1),6A(1),01/07/2016,71800,14A(1),6A(1),01/07/2015,71800,14A(1),6A(1),01/07/2014,71800,14A(1),6A(1),
270,MURRUMBIDGEE,3650756,NORMAL,"",,4,"MUNDOORA MEWS","JERILDERIE",2716,"24, 26/828925",RU5,1390.1,M,01/07/2018,51600,14A(1),6A(1),01/07/2017,43000,14A(1),6A(1),01/07/2016,52300,14A(1),6A(1),01/07/2015,55000,14A(1),6A(1),01/07/2014,55000,14A(1),6A(1),
270,MURRUMBIDGEE,3688712,NORMAL,"",,36,"BENCUBBIN AVE","COLEAMBALLY",2707,"536/1129956",IN1,9999,M,01/07/2018,42100,14A(1),6A(1),01/07/2017,44800,14A(1),6A(1),01/07/2016,52200,14A(1),6A(1),01/07/2015,52200,14A(1),6A(1),01/07/2014,52200,14A(1),6A(1),
270,MURRUMBIDGEE,3653637,NORMAL,"",,116-118,"MAHONGA ST","JERILDERIE",2716,"6, 7/262152",RU5,2030,M,01/07/2018,31900,14A(1),6A(1),01/07/2017,26600,14A(1),6A(1),01/07/2016,26100,14A(1),6A(1),01/07/2015,27500,14A(1),6A(1),01/07/2014,27500,14A(1),6A(1),
270,MURRUMBIDGEE,3718375,NORMAL,"",,,"NOWRANIE RD","OAKLANDS",2646,"59, 60, 61, 65, 66/756437 3, 4/812547 8/1135395 1/1143225 1/1185419 Enclosure Permit 491538 Enclosure Permit 55921 Enclosure Permit 589727",RU1,1466.95,H,01/07/2018,1460000,14A(1),6A(3)/14I,01/07/2017,1090000,14A(1),6A(3)/14I,01/07/2016,1042800,14A(1),6A(3)/14I,01/07/2015,1002700,14A(1),6A(3)/14I,01/07/2014,983000,14A(1),6A(3)/14I,
270,MURRUMBIDGEE,3718408,NORMAL,"",,,"BATTENS LANE","NYORA",2646,"1/1186227",RU1,268.9,H,01/07/2018,517000,14A(1),6A(3),01/07/2017,398000,14A(1),6A(3),01/07/2016,379800,14A(1),6A(3),01/07/2015,365200,14A(1),6A(3),01/07/2014,358000,14A(1),6A(3),
270,MURRUMBIDGEE,3718410,NORMAL,"",,,"NARROW PLAINS RD","NYORA",2646,"PT 2/1186227",RU1,151.44,H,01/07/2018,239000,14A(1),6A(3)/28,01/07/2017,184000,14A(1),6A(3)/28,01/07/2016,176100,14A(1),6A(3)/28,01/07/2015,169300,14A(1),6A(3)/28,01/07/2014,166000,14A(1),6A(3)/28,
270,MURRUMBIDGEE,3670830,NORMAL,"",,481,"WALLIN RD","COLEAMBALLY",2707,"90/750883",RU1,207.5,H,01/07/2018,232000,14A(1),6A(3),01/07/2017,232000,14A(1),6A(3),01/07/2016,219000,14A(1),6A(3),01/07/2015,219000,14A(1),6A(3),01/07/2014,219000,14A(1),6A(3),
270,MURRUMBIDGEE,3711038,NORMAL,"",,1049,"MCDONALD RD","COLEAMBALLY",2707,"211/756441",RU1,128.5,H,01/07/2018,154000,14A(1),6A(3),01/07/2017,119000,14A(1),6A(3),01/07/2016,108200,14A(1),6A(3),01/07/2015,103000,14A(1),6A(3),01/07/2014,101000,14A(1),6A(3),
270,MURRUMBIDGEE,3711039,NORMAL,"PART OF FARM 527",,,"MCDONALD RD","COLEAMBALLY",2707,"212/756441",RU1,103.81,H,01/07/2018,139000,14A(1),6A(3),01/07/2017,107000,14A(1),6A(3),01/07/2016,97800,14A(1),6A(3),01/07/2015,93100,14A(1),6A(3),01/07/2014,91300,14A(1),6A(3),
270,MURRUMBIDGEE,3729580,NORMAL,"",,64,"CROSBY RD","COLEAMBALLY",2707,"81/756400 Part Bundure Wildlife Refuge No 161",RU1,223.1,H,01/07/2018,228000,14A(2),6A(3)/14D,01/07/2017,176000,14A(1),6A(3),01/07/2016,160700,14A(2),6A(3)/14D,01/07/2015,153000,14A(1),6A(3),01/07/2014,150000,14A(1),6A(3),
270,MURRUMBIDGEE,3729581,NORMAL,"",,,"GLENN RD","COLEAMBALLY",2707,"223/756457",RU1,113.7,H,01/07/2018,130000,14A(1),6A(3),01/07/2017,100000,14A(1),6A(3),01/07/2016,91000,14A(1),6A(3),01/07/2015,86700,14A(1),6A(3),01/07/2014,85000,14A(1),6A(3),
270,MURRUMBIDGEE,3629089,NORMAL,"",,,"HARVEYS WELL RD","COLEAMBALLY",2707,"1/236232 2/506990 1/1156508 Enclosure Permit 61523",RU1,742.4,H,01/07/2018,444000,14A(1),6A(3)/14I,01/07/2017,444000,14A(1),6A(3)/14I,01/07/2016,419000,14A(1),6A(3)/14I,01/07/2015,419000,14A(1),6A(3)/14I,01/07/2014,419000,14A(1),6A(3)/14I,
270,MURRUMBIDGEE,3688040,NORMAL,"",,1479,"DONALD ROSS DR","COLEAMBALLY",2707,"67/750883 155/750903",RU1,268.11,H,01/07/2018,298000,14A(1),6A(3),01/07/2017,298000,14A(1),6A(3),01/07/2016,281000,14A(1),6A(3),01/07/2015,281000,14A(1),6A(3),01/07/2014,281000,14A(1),6A(3),
270,MURRUMBIDGEE,3688041,NORMAL,"",,,"MCGRATH RD","COLEAMBALLY",2707,"302/750908",RU1,107.7,H,01/07/2018,122000,14A(1),6A(3),01/07/2017,122000,14A(1),6A(3),01/07/2016,115000,14A(1),6A(3),01/07/2015,115000,14A(1),6A(3),01/07/2014,115000,14A(1),6A(3),
270,MURRUMBIDGEE,3719895,NORMAL,"",,,"MCDOUGALL ST","JERILDERIE",2716,"1, 2/1067579",RE1,714,M,01/07/2018,600,14A(1),6A(1),01/07/2017,500,14A(1),6A(1),01/07/2016,500,14A(1),6A(1),01/07/2015,500,14A(1),6A(1),01/07/2014,500,14A(1),6A(1),
270,MURRUMBIDGEE,3674941,NORMAL,"",,8607,"KIDMAN WAY","DARLINGTON POINT",2706,"75/257237 6, 53, 72/751688",RU1,12.58,H,01/07/2018,137000,14A(1),6A(1),01/07/2017,137000,14A(1),6A(1),01/07/2016,137000,14A(1),6A(1),01/07/2015,152000,14A(1),6A(1),01/07/2014,152000,14A(1),6A(1),
270,MURRUMBIDGEE,3742317,NORMAL,"",,,"OLD MORUNDAH RD","COLEAMBALLY",2707,"22, 25, 104, 105, 106, 107, 108, 109/750885 6/1185251",RU1,1032.85,H,01/07/2018,695000,14A(1),6A(1),01/07/2017,695000,14A(1),6A(1),01/07/2016,449000,14A(1),6A(1),01/07/2015,449000,14A(1),6A(1),01/07/2014,449000,14A(1),6A(1),
270,MURRUMBIDGEE,3735838,NORMAL,"",,,"NEWELL HWY","BUNDURE",2700,"2/234649 1/558554 4, 6/558555 8, 10/558556 1/574557 158/756390 5, 6, PT 8, 9, 18, 89/756446 56, 57, 65, 79/756460 Enclosure Permit 28858 Licence 509129",RU1,1475.296,H,01/07/2018,928000,14A(1),14I,01/07/2017,714000,14A(1),14I,01/07/2016,621100,14A(1),14I,01/07/2015,608900,14A(1),14I,01/07/2014,597000,14A(1),14I,
270,MURRUMBIDGEE,3750258,NORMAL,"",,,"KOOK RD","COLEAMBALLY",2707,"81, 82/750896",RU1,221.7,H,01/07/2018,234000,14A(1),6A(3),01/07/2017,234000,14A(1),6A(3),01/07/2016,221000,14A(1),6A(3),01/07/2015,221000,14A(1),6A(3),01/07/2014,221000,14A(1),6A(3),
270,MURRUMBIDGEE,3750260,NORMAL,"",,,"PRICKLEY RD","COLEAMBALLY",2707,"72/750899",RU1,93.12,H,01/07/2018,108000,14A(1),6A(3),01/07/2017,108000,14A(1),6A(3),01/07/2016,102000,14A(1),6A(3),01/07/2015,102000,14A(1),6A(3),01/07/2014,102000,14A(1),6A(3),
270,MURRUMBIDGEE,3750261,NORMAL,"",,216,"PRICKLEY RD","COLEAMBALLY",2707,"PT 71/750899",RU1,155.8,H,01/07/2018,154000,14A(1),6A(3),01/07/2017,154000,14A(1),6A(3),01/07/2016,145000,14A(1),6A(3),01/07/2015,145000,14A(1),6A(3),01/07/2014,145000,14A(1),6A(3),
270,MURRUMBIDGEE,3750262,NORMAL,"",,18,"PRICKLEY RD","COLEAMBALLY",2707,"64, 65/750899",RU1,215.264,H,01/07/2018,249000,14A(1),6A(3),01/07/2017,249000,14A(1),6A(3),01/07/2016,235000,14A(1),6A(3),01/07/2015,235000,14A(1),6A(3),01/07/2014,235000,14A(1),6A(3),
270,MURRUMBIDGEE,3737012,NORMAL,"",,,"HAY RD","DARLINGTON POINT",2706,"7306/1153889",RU1,30.76,H,01/07/2018,130000,14A(1),6A(1),01/07/2017,130000,14A(1),6A(1),01/07/2016,130000,14A(1),6A(1),01/07/2015,145000,14A(1),6A(1),01/07/2014,145000,14A(1),6A(1),
270,MURRUMBIDGEE,3727882,NORMAL,"",,,"OLD MORUNDAH RD","COLEAMBALLY",2707,"4/1185251",RU1,981.4,H,01/07/2018,644000,14A(1),6A(1),01/07/2017,644000,14A(1),6A(1),01/07/2016,416000,14A(1),6A(1),01/07/2015,416000,14A(1),6A(1),01/07/2014,416000,14A(1),6A(1),
270,MURRUMBIDGEE,3689197,NORMAL,"",,,"MOONBRIA RD","JERILDERIE",2716,"38, 40, 41, 86, 87, 185/756455 Enclosure Permit 529828",RU1,567.54,H,01/07/2018,278000,14A(1),14I,01/07/2017,214000,14A(1),14I,01/07/2016,186300,14A(1),14I,01/07/2015,182600,14A(1),14I,01/07/2014,179000,14A(1),14I,
270,MURRUMBIDGEE,3689198,NORMAL,"",,2535,"WILSON RD","JERILDERIE",2716,"",RU1,6909.69,H,01/07/2018,3440000,14A(2),6A(3)/14D,01/07/2017,2340000,14A(1),6A(3)/14I,01/07/2016,2233800,14A(2),6A(3)/14D,01/07/2015,2190000,14A(1),6A(3)/14I,01/07/2014,2190000,14A(1),6A(3)/14I,
270,MURRUMBIDGEE,3709548,NORMAL,"",,433,"JIM CATTANACH RD","DARLINGTON POINT",2706,"1, 2/191799 120/726641 96/726642 1/1175625 Licence 325906 WB 134734",RU1,622.44,H,01/07/2018,401000,14A(1),6A(3)/14I,01/07/2017,401000,14A(1),6A(3)/14I,01/07/2016,379000,14A(1),6A(3)/14I,01/07/2015,379000,14A(1),6A(3)/14I,01/07/2014,379000,14A(1),6A(3)/14I,
270,MURRUMBIDGEE,3628218,NORMAL,"",,,"RIFLE RANGE RD","JERILDERIE",2716,"7/831818",SP2,2400,M,01/07/2018,20900,14A(1),6A(1),01/07/2017,19000,14A(1),6A(1),01/07/2016,19000,14A(1),6A(1),01/07/2015,19000,14A(1),6A(1),01/07/2014,19000,14A(1),6A(1),
270,MURRUMBIDGEE,3628219,NORMAL,"",,,"RIFLE RANGE RD","JERILDERIE",2716,"8/831818",SP2,1.317,H,01/07/2018,28600,14A(1),6A(1),01/07/2017,26000,14A(1),6A(1),01/07/2016,26000,14A(1),6A(1),01/07/2015,26000,14A(1),6A(1),01/07/2014,26000,14A(1),6A(1),
270,MURRUMBIDGEE,3691123,NORMAL,"",,,"AMAROO AVE","COLEAMBALLY",2707,"526, 527/1038899",IN1,1.08,H,01/07/2018,44900,14A(1),6A(1),01/07/2017,47800,14A(1),6A(1),01/07/2016,55700,14A(1),6A(1),01/07/2015,55700,14A(1),6A(1),01/07/2014,55700,14A(1),6A(1),
270,MURRUMBIDGEE,3695215,NORMAL,"",,,"SHOWGROUND RD","JERILDERIE",2716,"8/756425",R5,1.616,H,01/07/2018,47800,14A(1),6A(1),01/07/2017,39900,14A(1),6A(1),01/07/2016,38000,14A(1),6A(1),01/07/2015,38000,14A(1),6A(1),01/07/2014,38000,14A(1),6A(1),
270,MURRUMBIDGEE,3695216,NORMAL,"",,,"SHOWGROUND RD","JERILDERIE",2716,"5, 6, 7/756425",R5,23.47,H,01/07/2018,201000,14A(1),6A(1),01/07/2017,168000,14A(1),6A(1),01/07/2016,160000,14A(1),6A(1),01/07/2015,160000,14A(1),6A(1),01/07/2014,160000,14A(1),6A(1),
270,MURRUMBIDGEE,3478517,NORMAL,"",,17,"PUGSLEY RD","COLEAMBALLY",2707,"160, 161/756457 Perpetual Lease 178648",RU1,213.82,H,01/07/2018,263000,14A(1),6A(3),01/07/2017,203000,14A(1),6A(3),01/07/2016,185300,14A(1),6A(3),01/07/2015,176500,14A(1),6A(3),01/07/2014,173000,14A(1),6A(3),
270,MURRUMBIDGEE,2773801,NORMAL,"",,9,"GOOLGUMBLA ESP","JERILDERIE",2716,"22/828925",RU5,1003,M,01/07/2018,40000,14A(1),6A(1),01/07/2017,35100,14A(1),6A(1),01/07/2016,34500,14A(1),6A(1),01/07/2015,36300,14A(1),6A(1),01/07/2014,36300,14A(1),6A(1),
270,MURRUMBIDGEE,2773804,NORMAL,"",,2,"BUNDOORA AVE","JERILDERIE",2716,"15/828925",RU5,767,M,01/07/2018,26100,14A(1),6A(1),01/07/2017,21800,14A(1),6A(1),01/07/2016,21400,14A(1),6A(1),01/07/2015,22500,14A(1),6A(1),01/07/2014,22500,14A(1),6A(1),
270,MURRUMBIDGEE,2773884,NORMAL,"",,203,"EULO RD","COLEAMBALLY",2707,"1/1011108 Irrigation Farm Purchase 222",RU1,110.9,H,01/07/2018,126000,14A(1),6A(3)/14I,01/07/2017,126000,14A(1),6A(3),01/07/2016,119000,14A(1),6A(3),01/07/2015,119000,14A(1),6A(3),01/07/2014,119000,14A(1),6A(3),
270,MURRUMBIDGEE,2773886,NORMAL,"",,344,"BULL RD","COLEAMBALLY",2707,"1/1024864",RU1,9.789,H,01/07/2018,79700,14A(1),6A(1),01/07/2017,79700,14A(1),6A(1),01/07/2016,79700,14A(1),6A(1),01/07/2015,79700,14A(1),6A(1),01/07/2014,79700,14A(1),6A(1),
270,MURRUMBIDGEE,2773887,NORMAL,"",,12,"STEELE RD","COLEAMBALLY",2707,"2/1024864",RU1,333.6,H,01/07/2018,335000,14A(1),6A(3)/14I,01/07/2017,335000,14A(1),6A(3),01/07/2016,316000,14A(1),6A(3),01/07/2015,316000,14A(1),6A(3),01/07/2014,316000,14A(1),6A(3),
270,MURRUMBIDGEE,2852247,NORMAL,"",,8,"FALCON","COLEAMBALLY",2707,"511/1032200",RU5,2016,M,01/07/2018,34200,14A(1),6A(1),01/07/2017,36500,14A(1),6A(1),01/07/2016,36500,14A(1),6A(1),01/07/2015,36500,14A(1),6A(1),01/07/2014,36500,14A(1),6A(1),
270,MURRUMBIDGEE,2852248,NORMAL,"",,6,"FALCON RD","COLEAMBALLY",2707,"512/1032200",RU5,1552,M,01/07/2018,21100,14A(1),6A(1),01/07/2017,22500,14A(1),6A(1),01/07/2016,22500,14A(1),6A(1),01/07/2015,22500,14A(1),6A(1),01/07/2014,22500,14A(1),6A(1),
270,MURRUMBIDGEE,2830345,NORMAL,"",,1,"COREEN ST","JERILDERIE",2716,"2, 3, 4/32/758541 1/1026823",IN1,8.252,H,01/07/2018,55500,14A(1),6A(1),01/07/2017,46300,14A(1),6A(1),01/07/2016,45400,14A(1),6A(1),01/07/2015,45400,14A(1),6A(1),01/07/2014,45400,14A(1),6A(1),
270,MURRUMBIDGEE,2855864,NORMAL,"",,,"RYAN ST","DARLINGTON POINT",2706,"1/1033506",RU5,2325,M,01/07/2018,35600,14A(1),6A(1),01/07/2017,38000,14A(1),6A(1),01/07/2016,38000,14A(1),6A(1),01/07/2015,43300,14A(1),6A(1),01/07/2014,42900,14A(1),6A(1),
270,MURRUMBIDGEE,2855865,NORMAL,"",,9,"MCBRATNEY ST","DARLINGTON POINT",2706,"2/1033506",RU5,1258,M,01/07/2018,24400,14A(1),6A(1),01/07/2017,26100,14A(1),6A(1),01/07/2016,26100,14A(1),6A(1),01/07/2015,29600,14A(1),6A(1),01/07/2014,29300,14A(1),6A(1),
270,MURRUMBIDGEE,2825090,NORMAL,"",,22-24,"BOYD ST","DARLINGTON POINT",2706,"1/1028112",RU5,2804,M,01/07/2018,26700,14A(1),6A(1),01/07/2017,28500,14A(1),6A(1),01/07/2016,28500,14A(1),6A(1),01/07/2015,32400,14A(1),6A(1),01/07/2014,32100,14A(1),6A(1),
270,MURRUMBIDGEE,2825092,NORMAL,"",,,"BEAUMONT LANE","DARLINGTON POINT",2706,"2/1028112",RU5,1012,M,01/07/2018,14900,14A(1),6A(1),01/07/2017,15900,14A(1),6A(1),01/07/2016,15900,14A(1),6A(1),01/07/2015,18000,14A(1),6A(1),01/07/2014,17800,14A(1),6A(1),
270,MURRUMBIDGEE,2843135,NORMAL,"",,35,"MCALISTER ST","DARLINGTON POINT",2706,"2/1029326",RU5,2860,M,01/07/2018,38600,14A(1),6A(1),01/07/2017,41200,14A(1),6A(1),01/07/2016,41200,14A(1),6A(1),01/07/2015,46800,14A(1),6A(1),01/07/2014,46300,14A(1),6A(1),
270,MURRUMBIDGEE,2853279,NORMAL,"",,43,"HAY RD","DARLINGTON POINT",2706,"18/252736",RU5,704.8,M,01/07/2018,18500,14A(1),6A(1),01/07/2017,19800,14A(1),6A(1),01/07/2016,19800,14A(1),6A(1),01/07/2015,22500,14A(1),6A(1),01/07/2014,22300,14A(1),6A(1),
270,MURRUMBIDGEE,2853280,NORMAL,"",,2,"CAMPBELL ST","DARLINGTON POINT",2706,"19/252736",RU5,715.4,M,01/07/2018,19400,14A(1),6A(1),01/07/2017,20700,14A(1),6A(1),01/07/2016,20700,14A(1),6A(1),01/07/2015,23500,14A(1),6A(1),01/07/2014,23300,14A(1),6A(1),
270,MURRUMBIDGEE,3238986,NORMAL,"",,467,"WILSON RD","JERILDERIE",2716,"64, 71, 117/756410 142/756425 198/756426",RU1,498.88,H,01/07/2018,508000,14A(1),6A(3),01/07/2017,391000,14A(1),6A(3),01/07/2016,373300,14A(1),6A(3),01/07/2015,366000,14A(1),6A(3),01/07/2014,366000,14A(1),6A(3),
270,MURRUMBIDGEE,3245536,NORMAL,"",,3,"GOOLGUMBLA ESP","JERILDERIE",2716,"9/828925",RU5,888.4,M,01/07/2018,32500,14A(1),6A(1),01/07/2017,27100,14A(1),6A(1),01/07/2016,26600,14A(1),6A(1),01/07/2015,28000,14A(1),6A(1),01/07/2014,28000,14A(1),6A(1),
270,MURRUMBIDGEE,3244961,NORMAL,"",,,"RINGWOOD RD","DARLINGTON POINT",2706,"63, 64, 160/750908",RU1,282.17,H,01/07/2018,316000,14A(1),6A(1),01/07/2017,316000,14A(1),6A(1),01/07/2016,204000,14A(1),6A(1),01/07/2015,204000,14A(1),6A(1),01/07/2014,204000,14A(1),6A(1),
270,MURRUMBIDGEE,3282418,NORMAL,"",,290,"JIM CATTANACH RD","DARLINGTON POINT",2706,"2/1088274",RU1,400.3,H,01/07/2018,287000,14A(1),6A(1),01/07/2017,287000,14A(1),6A(1),01/07/2016,271000,14A(1),6A(1),01/07/2015,271000,14A(1),6A(1),01/07/2014,271000,14A(1),6A(1),
270,MURRUMBIDGEE,3282419,NORMAL,"",,,"JIM CATTANACH RD","DARLINGTON POINT",2706,"3/1088274",RU1,166.7,H,01/07/2018,150000,14A(1),6A(1),01/07/2017,150000,14A(1),6A(1),01/07/2016,97100,14A(1),6A(1),01/07/2015,97100,14A(1),6A(1),01/07/2014,97100,14A(1),6A(1),
270,MURRUMBIDGEE,3240962,NORMAL,"",,,"SOUTH COREE RD","JERILDERIE",2716,"181, 182/756426 Enclosure Permit 28060",RU1,149.44,H,01/07/2018,234000,14A(1),6A(3)/14I,01/07/2017,180000,14A(1),6A(3)/14I,01/07/2016,164400,14A(1),6A(3)/14I,01/07/2015,158100,14A(1),6A(3)/14I,01/07/2014,155000,14A(1),6A(3)/14I,
270,MURRUMBIDGEE,3240963,NORMAL,"",,,"CONARGO RD","JERILDERIE",2716,"1/720230 139, 176/756411 PT 163, 164, 165, 166, 167, 168, 170, 171, 199/756426 Enclosure Permit 389661",RU1,1467.8,H,01/07/2018,1370000,14A(1),6A(3)/14I,01/07/2017,1060000,14A(1),6A(3)/14I,01/07/2016,1019000,14A(1),6A(3)/14I,01/07/2015,999000,14A(1),6A(3)/14I,01/07/2014,999000,14A(1),6A(3)/14I,
270,MURRUMBIDGEE,3240966,NORMAL,"",,,"RIFLE RANGE RD","JERILDERIE",2716,"2, 3/831818",SP2,3600,M,01/07/2018,25300,14A(1),6A(1),01/07/2017,23000,14A(1),6A(1),01/07/2016,23000,14A(1),6A(1),01/07/2015,23000,14A(1),6A(1),01/07/2014,23000,14A(1),6A(1),
270,MURRUMBIDGEE,3275535,NORMAL,"",,,"MACLEAY RD","COLEAMBALLY",2707,"51, 52/750904 2/1097929",RU1,530.6,H,01/07/2018,375000,14A(1),6A(3),01/07/2017,375000,14A(1),6A(3),01/07/2016,354000,14A(1),6A(3),01/07/2015,354000,14A(1),6A(3),01/07/2014,354000,14A(1),6A(3),
270,MURRUMBIDGEE,3275586,NORMAL,"",,866,"EULO RD","COLEAMBALLY",2707,"49/750874 93/750883 CIA Farm Number 31 Incomplete Purchase 182936",RU1,297.5,H,01/07/2018,300000,14A(1),6A(3)/14I,01/07/2017,300000,14A(1),6A(3),01/07/2016,283000,14A(1),6A(3),01/07/2015,283000,14A(1),6A(3),01/07/2014,283000,14A(1),6A(3),
270,MURRUMBIDGEE,3278176,NORMAL,"",,164,"BRITTS RD","DARLINGTON POINT",2706,"1/1103528",RU1,108,H,01/07/2018,122000,14A(1),6A(3),01/07/2017,122000,14A(1),6A(3),01/07/2016,115000,14A(1),6A(3),01/07/2015,115000,14A(1),6A(3),01/07/2014,115000,14A(1),6A(3),
270,MURRUMBIDGEE,3281563,NORMAL,"",,,"KENNEDY ST","JERILDERIE",2716,"18, 19, 45/756426",RU1,1.82,H,01/07/2018,23200,14A(1),6A(1),01/07/2017,21700,14A(1),6A(1),01/07/2016,21700,14A(1),6A(1),01/07/2015,21700,14A(1),6A(1),01/07/2014,21700,14A(1),6A(1),
270,MURRUMBIDGEE,3281564,NORMAL,"",,1B,"KENNEDY ST","JERILDERIE",2716,"16, 17/756426",RU1,8094,M,01/07/2018,21400,14A(1),6A(1),01/07/2017,20000,14A(1),6A(1),01/07/2016,20000,14A(1),6A(1),01/07/2015,20000,14A(1),6A(1),01/07/2014,20000,14A(1),6A(1),
270,MURRUMBIDGEE,3261470,NORMAL,"",,32,"BLUEBONNET CRES","COLEAMBALLY",2707,"533/1097168",RU5,2048,M,01/07/2018,23400,14A(1),6A(1),01/07/2017,27300,14A(1),6A(1),01/07/2016,27300,14A(1),6A(1),01/07/2015,27300,14A(1),6A(1),01/07/2014,31200,14A(1),6A(1),
270,MURRUMBIDGEE,3261471,NORMAL,"",,,"KINGFISHER AVE","COLEAMBALLY",2707,"534/1097168",RU1,51.42,H,01/07/2018,135000,14A(1),6A(3),01/07/2017,135000,14A(1),6A(3),01/07/2016,135000,14A(1),6A(3),01/07/2015,135000,14A(1),6A(3),01/07/2014,135000,14A(1),6A(3),
270,MURRUMBIDGEE,3261677,NORMAL,"",,,"DE SAILLY RD","COLEAMBALLY",2707,"74/756400 Part Bundure Wildlife Refuge No 161",RU1,6.505,H,01/07/2018,6460,14A(2),14D,01/07/2017,4970,14A(1),6A(1),01/07/2016,4520,14A(2),14D,01/07/2015,4300,14A(1),6A(1),01/07/2014,4200,14A(1),6A(1),
270,MURRUMBIDGEE,3247915,NORMAL,"",,25,"MCALISTER ST","DARLINGTON POINT",2706,"1/1096896",RU5,800,M,01/07/2018,23400,14A(1),6A(1),01/07/2017,25000,14A(1),6A(1),01/07/2016,25000,14A(1),6A(1),01/07/2015,28400,14A(1),6A(1),01/07/2014,28100,14A(1),6A(1),
270,MURRUMBIDGEE,3247916,NORMAL,"",,26,"BEAUMONT LANE","DARLINGTON POINT",2706,"2/1096896",RU5,872.9,M,01/07/2018,14900,14A(1),6A(1),01/07/2017,15900,14A(1),6A(1),01/07/2016,15900,14A(1),6A(1),01/07/2015,18000,14A(1),6A(1),01/07/2014,17800,14A(1),6A(1),
270,MURRUMBIDGEE,3278177,NORMAL,"",,,"BRITTS RD","DARLINGTON POINT",2706,"2/1103528",RU1,102.2,H,01/07/2018,116000,14A(1),6A(3),01/07/2017,116000,14A(1),6A(3),01/07/2016,110000,14A(1),6A(3),01/07/2015,110000,14A(1),6A(3),01/07/2014,110000,14A(1),6A(3),
270,MURRUMBIDGEE,3266345,NORMAL,"",,70,"GLENN RD","COLEAMBALLY",2707,"202, 204, 213/756457",RU1,441.8,H,01/07/2018,397000,14A(1),6A(3),01/07/2017,289000,14A(1),6A(3),01/07/2016,263400,14A(1),6A(3),01/07/2015,250900,14A(1),6A(3),01/07/2014,246000,14A(1),6A(3),
270,MURRUMBIDGEE,3248430,NORMAL,"",,,"TOWNSEND LANE","CARRATHOOL",2711,"50, 51, 52, 53, 54, 55, 56, 57, 58, 60/750892 3, 4, 5, 6, 41, 42, 56, 57, 58, 59/750910 1/1083128 1, 2, 3/1083210 Enclosure Permit 36802",RU1,2434.97,H,01/07/2018,933000,14A(1),14I,01/07/2017,933000,14A(1),6A(1),01/07/2016,603000,14A(1),6A(1),01/07/2015,603000,14A(1),6A(1),01/07/2014,603000,14A(1),6A(1),
270,MURRUMBIDGEE,3248431,NORMAL,"",,,"OOLAMBEYAN RD","CARRATHOOL",2711,"1/179577 7, 8, 9/750886 36, 37/750892",RU1,698.77,H,01/07/2018,289000,14A(1),6A(1),01/07/2017,289000,14A(1),6A(1),01/07/2016,187000,14A(1),6A(1),01/07/2015,187000,14A(1),6A(1),01/07/2014,187000,14A(1),6A(1),
270,MURRUMBIDGEE,3275596,NORMAL,"",,,"STURT HWY","DARLINGTON POINT",2706,"149/750908",RU1,70.42,H,01/07/2018,167000,14A(1),6A(1),01/07/2017,167000,14A(1),6A(1),01/07/2016,167000,14A(1),6A(1),01/07/2015,186000,14A(1),6A(1),01/07/2014,186000,14A(1),6A(1),
